,NO2,O3,PM10,SO2,WSR,WDV
2023-07-05 08:00:00,0.0087,0.012,20.0,0.0017,8.1,17.0
2023-07-05 09:00:00,0.0069,0.017,24.0,0.0019,5.7,16.0
2023-07-05 10:00:00,0.0074,0.022,33.0,0.0019,7.5,13.0
2023-07-05 11:00:00,0.0075,0.032,38.0,0.0021,6.4,14.0
2023-07-05 12:00:00,0.0081999999999999,0.055,38.0,0.0026,8.7,20.0
2023-07-05 13:00:00,0.0129,0.052,34.0,0.0036,10.9,20.0
2023-07-05 14:00:00,0.0063,0.058,34.0,0.0070999999999999,15.0,23.0
2023-07-05 15:00:00,0.0045,0.046,24.0,0.007,15.3,22.0
2023-07-05 16:00:00,0.0057,0.05,22.0,0.0059,12.9,22.0
2023-07-05 17:00:00,0.0068,0.047,28.0,0.0060999999999999,14.0,21.0
2023-07-05 18:00:00,0.007,0.039,27.0,0.0044,13.0,22.0
2023-07-05 19:00:00,0.0089,0.032,22.0,0.003,13.2,23.0
2023-07-05 20:00:00,0.0065,0.024,22.0,0.0024,15.7,18.0
2023-07-05 22:00:00,0.005,0.024,23.0,0.0025,18.1,22.0
2023-07-05 23:00:00,0.0046,0.023,17.0,0.0025,17.0,21.0
2023-07-06 00:00:00,0.0048,0.022,13.0,0.0022,15.5,20.0
2023-07-06 01:00:00,0.006,0.02,13.0,0.0021,10.1,20.0
2023-07-06 02:00:00,0.0066,0.018,18.0,0.0021,8.2,17.0
2023-07-06 03:00:00,0.0073,0.017,18.0,0.0019,8.6,17.0
2023-07-06 04:00:00,0.0066,0.017,22.0,0.002,6.5,19.0
2023-07-06 05:00:00,0.0079,0.014,33.0,0.0019,6.5,13.0
2023-07-06 06:00:00,0.0094,0.012,19.0,0.0017,7.3,17.0
2023-07-06 07:00:00,0.0098,0.012,23.0,0.0017,6.0,19.0
2023-07-06 08:00:00,0.011,0.012,24.0,0.0018,8.8,18.0
2023-07-06 10:00:00,0.0106,0.019,29.0,0.002,6.0,16.0
2023-07-06 11:00:00,0.0101,0.028,34.0,0.0029,9.4,16.0
2023-07-06 12:00:00,0.0069,0.039,27.0,0.0036,9.3,22.0
2023-07-06 13:00:00,0.0046,0.046,28.0,0.0032,7.5,19.0
2023-07-06 14:00:00,0.008,0.052,26.0,0.0034,9.0,23.0
2023-07-06 15:00:00,0.0081999999999999,0.067,30.0,0.0066,10.9,20.0
2023-07-06 16:00:00,0.0063,0.052,36.0,0.0085,13.1,16.0
2023-07-06 17:00:00,0.008,0.026,53.0,0.0032,13.1,10.0
2023-07-06 18:00:00,0.0058,0.029,25.0,0.0021,12.9,18.0
2023-07-06 19:00:00,0.0112,0.023,13.0,0.0018,8.7,26.0
2023-07-06 20:00:00,0.0197,0.012,18.0,0.0019,8.7,26.0
2023-07-07 13:00:00,0.0049,0.04,25.0,0.0019,13.5,21.0
2023-07-07 14:00:00,0.0038,0.038,20.0,0.002,15.9,21.0
2023-07-07 15:00:00,0.0038,0.04,23.0,0.0018,15.2,22.0
2023-07-07 16:00:00,0.0044,0.039,18.0,0.0019,15.4,23.0
2023-07-07 17:00:00,0.0043,0.038,19.0,0.0017,16.5,21.0
2023-07-07 18:00:00,0.0048,0.035,16.0,0.0018,14.9,23.0
2023-07-07 19:00:00,0.0048,0.032,15.0,0.0019,15.6,23.0
2023-07-07 20:00:00,0.0089,0.023,18.0,0.0023,15.1,22.0
2023-07-07 21:00:00,0.0114,0.017,29.0,0.0027,15.2,21.0
2023-07-07 22:00:00,0.012,0.015,39.0,0.0028,12.9,19.0
2023-07-07 23:00:00,0.014,0.01,37.0,0.0026,11.9,19.0
2023-07-08 00:00:00,0.0077,0.014,34.0,0.0022,12.4,20.0
2023-07-08 01:00:00,0.0104,0.009,34.0,0.0022,13.2,18.0
2023-07-08 02:00:00,0.0079,0.01,22.0,0.0021,12.6,19.0
2023-07-08 03:00:00,0.0063,0.011,25.0,0.002,14.3,19.0
2023-07-08 04:00:00,0.0052,0.011,20.0,0.0018,11.6,20.0
2023-07-08 05:00:00,0.004,0.012,23.0,0.0019,9.9,19.0
2023-07-08 06:00:00,0.0054,0.011,26.0,0.0018,8.7,18.0
2023-07-08 07:00:00,0.0070999999999999,0.009,28.0,0.0018,8.9,17.0
2023-07-08 08:00:00,0.0066,0.011,28.0,0.0018,8.7,16.0
2023-07-08 12:00:00,0.0060999999999999,0.042,32.0,0.0025,9.5,19.0
2023-07-08 14:00:00,0.0042,0.041,31.0,0.0025,12.7,22.0
2023-07-08 15:00:00,0.0045,0.044,39.0,0.003,14.1,21.0
2023-07-08 16:00:00,0.0058,0.047,33.0,0.0044,12.4,22.0
2023-07-08 17:00:00,0.0060999999999999,0.048,40.0,0.0047,11.6,21.0
2023-07-08 18:00:00,0.0085,0.036,43.0,0.0039,16.0,24.0
2023-07-08 19:00:00,0.0104,0.03,30.0,0.0024,4.8,29.0
2023-07-08 20:00:00,0.0152,0.023,36.0,0.0022,6.1,13.0
2023-07-08 21:00:00,0.0088,0.025,31.0,0.0018,7.5,19.0
2023-07-08 22:00:00,0.0136999999999999,0.016,28.0,0.0018,8.4,19.0
2023-07-08 23:00:00,0.0112,0.017,34.0,0.0015,11.0,21.0
2023-07-09 00:00:00,0.0093,0.014,26.0,0.0015,10.4,17.0
2023-07-09 01:00:00,0.0101,0.012,25.0,0.0014,7.2,14.0
2023-07-09 02:00:00,0.0133,0.008,29.0,0.0017,6.4,14.0
2023-07-09 03:00:00,0.0094,0.011,20.0,0.0016,8.3,17.0
2023-07-09 04:00:00,0.008,0.011,15.0,0.0017,7.5,16.0
2023-07-09 05:00:00,0.0077,0.012,14.0,0.0017,7.7,15.0
2023-07-09 06:00:00,0.007,0.013,18.0,0.0016,6.5,16.0
2023-07-09 07:00:00,0.0081999999999999,0.013,16.0,0.0015,6.2,15.0
2023-07-09 08:00:00,0.0081,0.014,24.0,0.0014,5.5,11.0
2023-07-09 09:00:00,0.0079,0.016,24.0,0.0015,4.8,10.0
2023-07-09 10:00:00,0.007,0.021,31.0,0.0016,6.1,12.0
2023-07-09 11:00:00,0.0075,0.028,34.0,0.002,7.5,14.0
2023-07-09 12:00:00,0.0066,0.044,33.0,0.0028,7.8,18.0
2023-07-09 13:00:00,0.0058,0.067,35.0,0.0033,8.8,21.0
2023-07-09 14:00:00,0.006,0.079,40.0,0.0081999999999999,8.9,20.0
2023-07-09 15:00:00,0.0049,0.062,32.0,0.0078,10.4,18.0
2023-07-09 16:00:00,0.0039,0.056,28.0,0.0032,11.8,19.0
2023-07-09 17:00:00,0.0036,0.053,24.0,0.0024,13.5,21.0
2023-07-09 18:00:00,0.0040999999999999,0.053,26.0,0.0022,13.5,21.0
2023-07-09 19:00:00,0.0042,0.047,26.0,0.0033,13.7,22.0
2023-07-09 20:00:00,0.0065,0.043,30.0,0.0095,10.1,22.0
2023-07-09 21:00:00,0.0094,0.03,37.0,0.0044,12.4,21.0
2023-07-09 22:00:00,0.0056,0.019,38.0,0.0028,16.7,21.0
2023-07-09 23:00:00,0.0054,0.016,31.0,0.0021,15.7,19.0
2023-07-10 00:00:00,0.0066,0.014,33.0,0.0019,12.7,20.0
2023-07-10 01:00:00,0.008,0.011,28.0,0.0017,10.3,22.0
2023-07-10 02:00:00,0.0101,0.009,27.0,0.0017,10.1,20.0
2023-07-10 03:00:00,0.0089,0.01,27.0,0.0016,8.6,21.0
2023-07-10 04:00:00,0.0031,0.015,25.0,0.0018,8.1,23.0
2023-07-10 05:00:00,0.0084,0.009,31.0,0.0017,7.8,17.0
2023-07-10 07:00:00,0.0092,0.009,31.0,0.0018,5.9,11.0
2023-07-10 08:00:00,0.0081999999999999,0.012,39.0,0.002,6.0,9.0
2023-07-10 09:00:00,0.0101999999999999,0.016,38.0,0.0028,5.1,15.0
2023-07-10 10:00:00,0.0104,0.028,46.0,0.0038,6.0,16.0
2023-07-10 11:00:00,0.0094,0.052,42.0,0.005,6.6,15.0
2023-07-10 12:00:00,0.0116,0.045,37.0,0.0048,9.8,17.0
2023-07-10 13:00:00,0.0081999999999999,0.056,34.0,0.0062,12.2,19.0
2023-07-10 14:00:00,0.0046,0.05,32.0,0.008,16.3,20.0
2023-07-10 15:00:00,0.0046,0.049,35.0,0.0064,15.4,22.0
2023-07-10 16:00:00,0.0038,0.045,28.0,0.0047,15.4,22.0
2023-07-10 17:00:00,0.004,0.043,26.0,0.004,14.9,21.0
2023-07-10 18:00:00,0.0043,0.04,25.0,0.0050999999999999,15.0,22.0
2023-07-10 19:00:00,0.006,0.033,24.0,0.0054,13.3,22.0
2023-07-10 20:00:00,0.0084,0.027,22.0,0.0048,11.3,23.0
2023-07-10 21:00:00,0.0088,0.022,39.0,0.004,16.6,21.0
2023-07-10 22:00:00,0.006,0.02,33.0,0.0025,17.8,21.0
2023-07-10 23:00:00,0.0047,0.02,29.0,0.0019,16.8,20.0
2023-07-11 00:00:00,0.0081999999999999,0.017,28.0,0.0017,15.3,20.0
2023-07-11 01:00:00,0.0086,0.016,27.0,0.0016,12.8,20.0
2023-07-11 02:00:00,0.0073,0.016,35.0,0.0015,9.3,18.0
2023-07-11 03:00:00,0.0062,0.017,25.0,0.0016,9.3,16.0
2023-07-11 04:00:00,0.0056,0.019,26.0,0.0015,8.8,16.0
2023-07-11 05:00:00,0.0064,0.019,30.0,0.0015,8.4,15.0
2023-07-11 06:00:00,0.0068,0.018,35.0,0.0015,7.4,16.0
2023-07-11 07:00:00,0.0083,0.016,29.0,0.0015,7.3,16.0
2023-07-11 08:00:00,0.0088,0.018,41.0,0.0017,5.6,12.0
2023-07-11 09:00:00,0.0106,0.022,43.0,0.0018,5.4,15.0
2023-07-11 10:00:00,0.0132,0.028,59.0,0.0021,5.7,16.0
2023-07-11 11:00:00,0.0124,0.039,60.0,0.0025,7.5,17.0
2023-07-11 12:00:00,0.0086,0.059,52.0,0.0026,9.4,19.0
2023-07-11 13:00:00,0.0105,0.08,43.0,0.0038,10.6,18.0
2023-07-11 14:00:00,0.0088,0.071,38.0,0.0063,12.2,21.0
2023-07-11 15:00:00,0.0058,0.061,41.0,0.0099,12.8,20.0
2023-07-11 16:00:00,0.0049,0.066,36.0,0.0042,11.9,20.0
2023-07-11 17:00:00,0.0049,0.07,44.0,0.005,12.4,22.0
2023-07-11 18:00:00,0.0049,0.05,30.0,0.0029,13.4,22.0
2023-07-11 19:00:00,0.0057,0.039,30.0,0.0025,13.3,21.0
2023-07-11 20:00:00,0.0070999999999999,0.031,31.0,0.0022,11.2,22.0
2023-07-11 22:00:00,0.0067,0.015,45.0,0.0037,18.1,21.0
2023-07-11 23:00:00,0.0056,0.015,32.0,0.0036,16.6,19.0
2023-07-12 00:00:00,0.0078,0.011,27.0,0.0028,11.2,19.0
2023-07-12 02:00:00,0.009,0.01,25.0,0.002,8.9,22.0
2023-07-12 03:00:00,0.006,0.014,26.0,0.002,9.2,20.0
2023-07-12 04:00:00,0.0053,0.014,26.0,0.0019,10.0,20.0
2023-07-12 07:00:00,0.0063,0.013,27.0,0.0019,8.7,16.0
2023-07-12 08:00:00,0.0056,0.015,29.0,0.0018,6.4,12.0
2023-07-12 10:00:00,0.0093,0.026,52.0,0.0028,5.9,15.0
2023-07-12 11:00:00,0.0083,0.041,52.0,0.0032,7.0,14.0
2023-07-12 12:00:00,0.0086,0.06,62.0,0.0034,8.4,14.0
2023-07-12 13:00:00,0.0055,0.064,44.0,0.0040999999999999,10.4,18.0
2023-07-12 14:00:00,0.0060999999999999,0.071,37.0,0.004,10.3,20.0
2023-07-12 15:00:00,0.006,0.067,33.0,0.0034,10.2,20.0
2023-07-12 16:00:00,0.0063,0.072,34.0,0.0034,9.8,22.0
2023-07-12 17:00:00,0.0069,0.08,43.0,0.0138,12.5,22.0
2023-07-12 19:00:00,0.0089,0.047,26.0,0.0031,11.2,24.0
2023-07-12 20:00:00,0.0126,0.035,35.0,0.0026,9.6,19.0
2023-07-12 21:00:00,0.0116,0.016,50.0,0.0027,15.5,19.0
2023-07-12 22:00:00,0.0072,0.016,41.0,0.0022,14.3,19.0
2023-07-13 01:00:00,0.0089,0.015,28.0,0.0021,10.2,19.0
2023-07-13 02:00:00,0.0105,0.014,28.0,0.0023,9.7,20.0
2023-07-13 03:00:00,0.0085,0.017,29.0,0.0023,11.1,20.0
2023-07-13 04:00:00,0.0052,0.019,22.0,0.0022,9.8,21.0
2023-07-13 06:00:00,0.0077,0.014,19.0,0.0022,8.5,18.0
2023-07-13 08:00:00,0.0091,0.015,26.0,0.0022,4.1,19.0
2023-07-13 09:00:00,0.0111,0.019,40.0,0.0026,4.7,16.0
2023-07-13 10:00:00,0.0136,0.029,67.0,0.0027,5.7,18.0
2023-07-13 11:00:00,0.0141,0.047,55.0,0.0029,8.2,18.0
2023-07-13 12:00:00,0.0125,0.066,48.0,0.0034,7.9,18.0
2023-07-13 13:00:00,0.0118,0.075,43.0,0.0044,8.9,20.0
2023-07-13 14:00:00,0.0084,0.087,43.0,0.009,9.5,20.0
2023-07-13 15:00:00,0.0095,0.089,47.0,0.0163999999999999,12.2,19.0
2023-07-13 16:00:00,0.0073,0.068,39.0,0.0068,13.7,19.0
2023-07-13 17:00:00,0.0064,0.055,49.0,0.0038,11.5,21.0
2023-07-13 18:00:00,0.0064,0.047,30.0,0.0038,10.2,23.0
2023-07-13 19:00:00,0.0065,0.041,30.0,0.004,10.9,22.0
2023-07-13 20:00:00,0.0127,0.027,45.0,0.0047,11.5,22.0
2023-07-13 21:00:00,0.0156,0.02,44.0,0.0028,10.7,23.0
2023-07-13 22:00:00,0.0152,0.015,63.0,0.0029,16.7,19.0
2023-07-13 23:00:00,0.0098,0.018,57.0,0.0024,13.8,21.0
2023-07-14 00:00:00,0.0063,0.02,46.0,0.0031,14.5,21.0
2023-07-14 01:00:00,0.0042,0.022,38.0,0.0025,13.6,21.0
2023-07-14 02:00:00,0.0036,0.022,38.0,0.0021,10.8,22.0
2023-07-14 03:00:00,0.0038,0.021,34.0,0.002,10.8,19.0
2023-07-14 04:00:00,0.0037,0.019,40.0,0.0019,9.1,18.0
2023-07-14 05:00:00,0.0057,0.016,35.0,0.002,8.3,17.0
2023-07-14 06:00:00,0.0098,0.012,33.0,0.0019,7.3,15.0
2023-07-14 07:00:00,0.0108,0.011,38.0,0.002,5.5,12.0
2023-07-14 08:00:00,0.0107,0.014,48.0,0.0022,5.5,9.0
2023-07-14 10:00:00,0.0141999999999999,0.028,64.0,0.003,5.1,20.0
2023-07-14 11:00:00,0.014,0.043,74.0,0.0037,7.2,17.0
2023-07-14 12:00:00,0.0118,0.056,57.0,0.0045,8.6,17.0
2023-07-14 13:00:00,0.0109,0.081,50.0,0.0099,9.6,19.0
2023-07-14 14:00:00,0.0086,0.08,47.0,0.0139,11.2,22.0
2023-07-14 15:00:00,0.0074,0.075,43.0,0.0073,9.9,19.0
2023-07-14 16:00:00,0.005,0.073,37.0,0.0036,12.7,21.0
2023-07-14 17:00:00,0.0049,0.058,33.0,0.0027,12.8,20.0
2023-07-14 18:00:00,0.0047,0.049,33.0,0.0025,14.4,22.0
2023-07-14 19:00:00,0.0055,0.042,40.0,0.0025,13.3,22.0
2023-07-14 20:00:00,0.0104,0.033,35.0,0.0024,12.9,23.0
2023-07-14 21:00:00,0.0126,0.027,38.0,0.0024,10.5,22.0
2023-07-14 22:00:00,0.0135,0.018,44.0,0.0027,15.6,19.0
2023-07-14 23:00:00,0.0095,0.017,45.0,0.0032,16.3,20.0
2023-07-15 00:00:00,0.0079,0.017,41.0,0.0034,13.2,19.0
2023-07-15 01:00:00,0.0089,0.015,44.0,0.0034,10.9,20.0
2023-07-15 02:00:00,0.0088,0.015,39.0,0.0029,9.6,18.0
2023-07-15 03:00:00,0.0076,0.017,32.0,0.0024,9.1,17.0
2023-07-15 04:00:00,0.0078,0.016,31.0,0.0024,9.6,17.0
2023-07-15 05:00:00,0.0067,0.017,28.0,0.0023,9.0,15.0
2023-07-15 06:00:00,0.0084,0.014,31.0,0.0022,8.5,16.0
2023-07-15 07:00:00,0.0091,0.013,32.0,0.0021,7.2,16.0
2023-07-15 08:00:00,0.008,0.016,32.0,0.0024,7.2,16.0
2023-07-15 09:00:00,0.008,0.022,34.0,0.0029,7.1,18.0
2023-07-15 10:00:00,0.0081999999999999,0.03,54.0,0.0034,6.8,19.0
2023-07-15 12:00:00,0.0107,0.053,45.0,0.0064,8.3,18.0
2023-07-15 15:00:00,0.0047,0.058,32.0,0.0042,12.0,21.0
2023-07-15 16:00:00,0.0046,0.055,37.0,0.0039,13.2,22.0
2023-07-15 17:00:00,0.0043,0.051,34.0,0.0027,14.6,20.0
2023-07-15 18:00:00,0.0042,0.045,43.0,0.0023,13.8,21.0
2023-07-15 19:00:00,0.005,0.036,50.0,0.0021,15.5,21.0
2023-07-15 20:00:00,0.008,0.028,45.0,0.0021,15.1,22.0
2023-07-15 21:00:00,0.0147,0.018,49.0,0.0022,14.1,21.0
2023-07-15 22:00:00,0.0119,0.011,58.0,0.0022,16.9,20.0
2023-07-15 23:00:00,0.0079,0.014,47.0,0.0021,15.6,20.0
2023-07-16 00:00:00,0.0065,0.015,46.0,0.0021,13.3,20.0
2023-07-16 01:00:00,0.0052,0.016,44.0,0.0023,12.5,17.0
2023-07-16 02:00:00,0.0064,0.014,44.0,0.0026,13.0,18.0
2023-07-16 03:00:00,0.0065,0.013,39.0,0.0025,10.2,19.0
2023-07-16 04:00:00,0.0064,0.013,38.0,0.0024,10.2,16.0
2023-07-16 05:00:00,0.0073,0.012,38.0,0.0022,8.7,20.0
2023-07-16 06:00:00,0.0059,0.014,40.0,0.0022,7.7,21.0
2023-07-16 07:00:00,0.0065,0.013,47.0,0.0022,7.0,18.0
2023-07-16 08:00:00,0.0053,0.017,49.0,0.0033,6.8,17.0
2023-07-16 09:00:00,0.0040999999999999,0.024,39.0,0.0035,6.5,17.0
2023-07-16 10:00:00,0.0042,0.034,40.0,0.0031,6.5,15.0
2023-07-16 12:00:00,0.0045,0.053,41.0,0.0026,9.5,20.0
2023-07-16 13:00:00,0.0034,0.043,40.0,0.0026,12.5,21.0
2023-07-16 14:00:00,0.0031,0.041,40.0,0.0026,14.3,22.0
2023-07-16 16:00:00,0.0029,0.038,44.0,0.0019,15.6,22.0
2023-07-16 17:00:00,0.0033,0.036,45.0,0.002,17.7,21.0
2023-07-16 18:00:00,0.0032,0.033,41.0,0.0021,17.3,21.0
2023-07-16 19:00:00,0.0050999999999999,0.03,28.0,0.002,15.3,24.0
2023-07-16 20:00:00,0.0093,0.027,33.0,0.0016,12.5,24.0
2023-07-16 21:00:00,0.0095,0.021,49.0,0.004,18.0,21.0
2023-07-16 22:00:00,0.0043,0.02,61.0,0.0040999999999999,20.5,21.0
2023-07-16 23:00:00,0.0045,0.018,38.0,0.0044,18.1,20.0
2023-07-17 00:00:00,0.0060999999999999,0.015,33.0,0.0029,13.4,20.0
2023-07-17 01:00:00,0.0058,0.014,34.0,0.0025,10.9,20.0
2023-07-17 05:00:00,0.0111,0.006,30.0,0.0019,9.0,20.0
2023-07-17 06:00:00,0.0081,0.009,32.0,0.0019,8.9,20.0
2023-07-17 08:00:00,0.0060999999999999,0.013,43.0,0.002,5.7,16.0
2023-07-17 09:00:00,0.0055,0.018,43.0,0.0021,7.1,13.0
2023-07-17 10:00:00,0.0069,0.027,49.0,0.0024,6.6,15.0
2023-07-17 11:00:00,0.0089,0.038,49.0,0.0026,7.4,18.0
2023-07-17 12:00:00,0.008,0.052,48.0,0.0039,9.9,19.0
2023-07-17 13:00:00,0.0045,0.047,41.0,0.0067,15.8,21.0
2023-07-17 14:00:00,0.0053,0.051,36.0,0.0068,13.9,23.0
2023-07-17 15:00:00,0.0047,0.05,34.0,0.0073,15.1,22.0
2023-07-17 16:00:00,0.0046,0.046,41.0,0.0060999999999999,16.0,21.0
2023-07-17 17:00:00,0.0040999999999999,0.043,33.0,0.0058,16.5,20.0
2023-07-17 18:00:00,0.0047,0.038,30.0,0.0049,15.7,22.0
2023-07-17 19:00:00,0.0066,0.034,29.0,0.004,16.1,21.0
2023-07-17 20:00:00,0.0088,0.027,30.0,0.003,14.6,19.0
2023-07-17 21:00:00,0.0105,0.021,37.0,0.0025,14.0,19.0
2023-07-17 22:00:00,0.0070999999999999,0.016,49.0,0.0056,15.2,22.0
2023-07-17 23:00:00,0.0052,0.016,43.0,0.0034,15.1,22.0
2023-07-18 00:00:00,0.0057,0.014,39.0,0.0032,13.5,20.0
2023-07-18 01:00:00,0.0055,0.014,36.0,0.0026,13.0,21.0
2023-07-18 02:00:00,0.0083,0.01,37.0,0.0023,12.0,20.0
2023-07-18 03:00:00,0.0101,0.008,32.0,0.0022,10.2,19.0
2023-07-18 04:00:00,0.0103,0.008,31.0,0.0021,8.0,20.0
2023-07-18 05:00:00,0.0083,0.009,34.0,0.0022,6.9,18.0
2023-07-18 06:00:00,0.0105,0.007,40.0,0.002,7.1,17.0
2023-07-18 07:00:00,0.0104,0.008,45.0,0.0022,7.7,14.0
2023-07-18 08:00:00,0.008,0.013,41.0,0.0024,7.8,12.0
2023-07-18 09:00:00,0.0086,0.02,42.0,0.0044,5.4,19.0
2023-07-18 10:00:00,0.0112,0.023,51.0,0.0048,6.3,14.0
2023-07-18 12:00:00,0.0125,0.052,60.0,0.0072,7.9,20.0
2023-07-18 13:00:00,0.0063,0.058,43.0,0.0057,11.5,21.0
2023-07-18 16:00:00,0.0058,0.053,32.0,0.0057,12.4,22.0
2023-07-18 17:00:00,0.0044,0.046,30.0,0.0063,15.6,23.0
2023-07-18 18:00:00,0.004,0.04,28.0,0.0042,14.3,22.0
2023-07-18 19:00:00,0.0055,0.034,33.0,0.003,14.9,22.0
2023-07-18 20:00:00,0.0095,0.028,28.0,0.0018,13.3,21.0
2023-07-18 21:00:00,0.0136,0.018,45.0,0.0023,15.1,20.0
2023-07-18 22:00:00,0.0056,0.021,51.0,0.0027,19.7,21.0
2023-07-18 23:00:00,0.0064,0.018,43.0,0.0044,13.4,22.0
2023-07-19 00:00:00,0.0088,0.014,43.0,0.0053,11.5,18.0
2023-07-19 01:00:00,0.0079,0.013,30.0,0.0034,11.8,17.0
2023-07-19 13:00:00,0.0045,0.049,47.0,0.0031,13.5,22.0
2023-07-19 14:00:00,0.0037,0.044,44.0,0.0036,13.9,22.0
2023-07-19 15:00:00,0.0032,0.044,47.0,0.0039,16.1,24.0
2023-07-19 16:00:00,0.0042,0.046,45.0,0.005,13.9,22.0
2023-07-19 17:00:00,0.0037,0.036,39.0,0.0025,16.9,21.0
2023-07-19 18:00:00,0.0047,0.033,30.0,0.002,15.5,23.0
2023-07-19 19:00:00,0.0084,0.028,27.0,0.0019,14.0,23.0
2023-07-19 20:00:00,0.0116999999999999,0.021,44.0,0.002,14.9,22.0
2023-07-19 21:00:00,0.0064,0.017,67.0,0.0021,22.2,21.0
2023-07-19 22:00:00,0.006,0.016,45.0,0.0022,16.8,20.0
2023-07-19 23:00:00,0.0068,0.013,39.0,0.0034,12.3,19.0
2023-07-20 00:00:00,0.0068,0.013,36.0,0.0044,13.7,18.0
2023-07-20 01:00:00,0.0081999999999999,0.01,35.0,0.0040999999999999,10.8,18.0
2023-07-20 06:00:00,0.0039,0.017,29.0,0.0021,8.8,18.0
2023-07-20 07:00:00,0.0074,0.014,30.0,0.002,8.3,15.0
2023-07-20 08:00:00,0.0078,0.016,45.0,0.0023,6.4,12.0
2023-07-20 09:00:00,0.0077,0.018,45.0,0.0029,5.5,13.0
2023-07-20 10:00:00,0.0096,0.022,53.0,0.0032,7.1,16.0
2023-07-20 11:00:00,0.0095,0.035,47.0,0.0040999999999999,6.4,18.0
2023-07-20 12:00:00,0.0093,0.053,37.0,0.0052,9.6,18.0
2023-07-20 13:00:00,0.0058,0.061,43.0,0.008,13.0,22.0
2023-07-20 14:00:00,0.0040999999999999,0.049,37.0,0.0031,13.9,23.0
2023-07-20 15:00:00,0.003,0.039,41.0,0.0029,17.2,22.0
2023-07-20 16:00:00,0.0033,0.037,35.0,0.0027,16.2,23.0
2023-07-20 17:00:00,0.0032,0.033,35.0,0.0021,16.2,22.0
2023-07-20 19:00:00,0.0059,0.026,42.0,0.0022,15.5,23.0
2023-07-20 20:00:00,0.0093,0.019,41.0,0.0022,17.4,21.0
2023-07-20 21:00:00,0.0075,0.017,50.0,0.0021,20.9,20.0
2023-07-20 22:00:00,0.0069,0.016,56.0,0.0021,21.1,20.0
2023-07-20 23:00:00,0.0046,0.017,32.0,0.002,16.7,20.0
2023-07-21 00:00:00,0.0055,0.015,39.0,0.0027,13.3,18.0
2023-07-21 03:00:00,0.0096999999999999,0.008,31.0,0.0023,8.7,20.0
2023-07-21 04:00:00,0.009,0.009,35.0,0.0024,7.0,21.0
2023-07-21 05:00:00,0.0098,0.007,40.0,0.0024,7.1,18.0
2023-07-21 06:00:00,0.0077,0.009,41.0,0.0024,7.9,18.0
2023-07-21 12:00:00,0.0125,0.039,75.0,0.0038,9.2,19.0
2023-07-21 13:00:00,0.0077,0.056,44.0,0.0101999999999999,12.3,20.0
2023-07-21 14:00:00,0.005,0.05,42.0,0.005,13.9,21.0
2023-07-21 15:00:00,0.0042,0.043,41.0,0.0029,14.7,20.0
2023-07-21 16:00:00,0.0054,0.047,37.0,0.0047,12.5,23.0
2023-07-21 17:00:00,0.0052,0.041,40.0,0.0039,13.6,22.0
2023-07-21 18:00:00,0.0048,0.036,30.0,0.0033,12.8,21.0
2023-07-21 19:00:00,0.0060999999999999,0.031,26.0,0.0037,13.8,21.0
2023-07-21 20:00:00,0.0115,0.02,45.0,0.0023,11.7,17.0
2023-07-21 21:00:00,0.0124,0.016,51.0,0.002,14.6,18.0
2023-07-21 22:00:00,0.0057,0.02,43.0,0.002,19.2,20.0
2023-07-21 23:00:00,0.0062,0.018,35.0,0.002,18.1,20.0
2023-07-22 00:00:00,0.0056,0.018,24.0,0.0019,15.0,20.0
2023-07-22 03:00:00,0.0035,0.018,21.0,0.0023,10.1,19.0
2023-07-22 04:00:00,0.0036,0.016,24.0,0.0022,9.7,17.0
2023-07-22 05:00:00,0.0075,0.012,24.0,0.0022,9.4,15.0
2023-07-22 06:00:00,0.0078,0.012,23.0,0.0021,6.2,14.0
2023-07-22 07:00:00,0.0086,0.011,32.0,0.0019,5.9,10.0
2023-07-22 08:00:00,0.0088,0.013,39.0,0.0024,5.0,12.0
2023-07-22 10:00:00,0.0081999999999999,0.027,53.0,0.0038,6.1,14.0
2023-07-22 11:00:00,0.008,0.039,38.0,0.0035,5.6,22.0
2023-07-22 12:00:00,0.0095,0.059,42.0,0.003,8.7,19.0
2023-07-22 13:00:00,0.012,0.054,45.0,0.0029,11.8,20.0
2023-07-22 14:00:00,0.006,0.045,34.0,0.0033,11.7,19.0
2023-07-22 15:00:00,0.0079,0.033,145.0,0.0025,15.5,10.0
2023-07-22 16:00:00,0.01,0.031,55.0,0.0021,7.4,10.0
2023-07-22 17:00:00,0.0072,0.034,44.0,0.0022,9.1,12.0
2023-07-22 18:00:00,0.0048,0.034,43.0,0.002,8.6,10.0
2023-07-22 19:00:00,0.0066,0.032,28.0,0.0021,8.6,15.0
2023-07-22 20:00:00,0.0153,0.021,57.0,0.0024,8.4,19.0
2023-07-22 21:00:00,0.0245,0.01,46.0,0.0040999999999999,5.8,25.0
2023-07-22 22:00:00,0.0116,0.017,47.0,0.0034,16.6,19.0
2023-07-22 23:00:00,0.0050999999999999,0.021,38.0,0.003,16.2,22.0
2023-07-23 00:00:00,0.0059,0.018,29.0,0.0024,13.1,21.0
2023-07-23 01:00:00,0.0052,0.018,21.0,0.0032,9.5,20.0
2023-07-23 02:00:00,0.0050999999999999,0.017,40.0,0.003,8.6,19.0
2023-07-23 03:00:00,0.0062,0.015,30.0,0.0027,7.2,17.0
