,NO2,O3,PM10,SO2,WSR,WDV
2023-03-23 13:00:00,0.0134,0.047,58.0,0.0034,7.1,22.63676148796499
2023-03-23 14:00:00,0.0113,0.065,54.0,0.0035,8.9,22.641137855579867
2023-03-23 15:00:00,0.0081,0.055,35.0,0.0033,10.0,22.64551422319475
2023-03-23 16:00:00,0.0074,0.046,33.0,0.0034,13.6,22.649890590809623
2023-03-23 17:00:00,0.0067,0.039,29.0,0.0034,15.3,22.654266958424508
2023-03-23 18:00:00,0.0088,0.033,35.0,0.0033,16.5,22.65864332603939
2023-03-23 19:00:00,0.0096999999999999,0.026,44.0,0.0033,17.2,22.663019693654267
2023-03-23 20:00:00,0.0171,0.018,32.0,0.00325,13.6,22.667396061269148
2023-03-23 21:00:00,0.0175,0.016,30.0,0.0032,12.1,22.671772428884022
2023-03-23 22:00:00,0.0121999999999999,0.019,29.0,0.0033,12.2,22.676148796498907
2023-03-23 23:00:00,0.0152,0.016,34.0,0.0033,7.4,22.680525164113785
2023-03-24 00:00:00,0.0166,0.013,35.0,0.0033499999999999,6.2,22.684901531728663
2023-03-24 01:00:00,0.0104,0.017,26.0,0.0034,8.0,22.689277899343544
2023-03-24 02:00:00,0.0077,0.018,26.0,0.00345,8.1,22.693654266958426
2023-03-24 03:00:00,0.0092,0.015,27.0,0.0035,5.6,22.698030634573303
2023-03-24 04:00:00,0.0153,0.008,32.0,0.0036,4.5,22.702407002188185
2023-03-24 05:00:00,0.0205,0.004,42.0,0.0036,3.6,22.706783369803063
2023-03-24 06:00:00,0.0215,0.003,57.0,0.0035,4.1,22.711159737417944
2023-03-24 07:00:00,0.0198,0.004,81.0,0.0038,3.6,22.71553610503282
2023-03-24 08:00:00,0.0269,0.004,95.0,0.0037,4.3,22.719912472647703
2023-03-24 09:00:00,0.0229,0.009,76.0,0.0036,4.1,22.72428884026258
2023-03-24 10:00:00,0.0096,0.024,62.0,0.0035,8.7,22.728665207877462
2023-03-24 11:00:00,0.0050999999999999,0.036,88.0,0.0035,19.7,22.73304157549234
2023-03-24 12:00:00,0.0065,0.04,89.0,0.0034666666666666,20.8,22.73741794310722
2023-03-24 13:00:00,0.005,0.041,46.0,0.0034333333333333,23.4,22.7417943107221
2023-03-24 14:00:00,0.0046,0.041,33.0,0.0034,22.1,22.74617067833698
2023-03-24 15:00:00,0.005,0.041,57.0,0.0034,26.7,22.75054704595186
2023-03-24 16:00:00,0.005,0.0415,38.0,0.0033,24.0,22.75492341356674
2023-03-24 17:00:00,0.006,0.042,25.0,0.0034,20.6,22.759299781181618
2023-03-24 18:00:00,0.0088,0.039,21.0,0.0034,12.9,22.7636761487965
2023-03-24 19:00:00,0.0138,0.028,60.0,0.0033666666666666,12.8,22.76805251641138
2023-03-24 20:00:00,0.0218,0.018,77.0,0.0033333333333333,9.2,22.772428884026255
2023-03-24 21:00:00,0.0297,0.011,73.0,0.0033,6.1,22.77680525164114
2023-03-24 22:00:00,0.0318,0.009,78.0,0.0034,6.1,22.781181619256017
2023-03-24 23:00:00,0.0373,0.005,85.0,0.0033,3.5,22.7855579868709
2023-03-25 00:00:00,0.0368,0.005,106.0,0.0034,4.3,22.789934354485776
2023-03-25 01:00:00,0.0289,0.008,129.0,0.0034,4.8,22.794310722100654
2023-03-25 02:00:00,0.0341,0.004,87.0,0.0035,6.8,22.798687089715536
2023-03-25 03:00:00,0.0311,0.003,142.0,0.0035,5.4,22.803063457330417
2023-03-25 04:00:00,0.0269,0.005,116.0,0.0034,6.4,22.80743982494529
2023-03-25 05:00:00,0.0096,0.019,98.0,0.0034,4.8,22.811816192560176
2023-03-25 06:00:00,0.008,0.026,60.0,0.0034249999999999,4.5,22.81619256017505
2023-03-25 07:00:00,0.01,0.024,48.0,0.00345,4.6,22.82056892778993
2023-03-25 08:00:00,0.0081,0.03,58.0,0.003475,12.4,22.824945295404813
2023-03-25 09:00:00,0.0046,0.037,69.0,0.0035,19.7,22.82932166301969
2023-03-25 10:00:00,0.0046,0.039,114.0,0.0033,17.2,22.83369803063457
2023-03-25 11:00:00,0.005,0.041,90.0,0.0033,15.7,22.838074398249454
2023-03-25 12:00:00,0.0042,0.043,83.0,0.0034,15.9,22.84245076586433
2023-03-25 13:00:00,0.0043,0.045,76.0,0.0035,10.3,22.846827133479213
2023-03-25 14:00:00,0.0045,0.049,58.0,0.0033,7.4,22.85120350109409
2023-03-25 15:00:00,0.0063,0.056,53.0,0.0034,8.2,22.85557986870897
2023-03-25 16:00:00,0.008,0.066,56.0,0.0033,9.8,22.85995623632385
2023-03-25 17:00:00,0.008,0.059,62.0,0.0033,14.0,22.86433260393873
2023-03-25 18:00:00,0.008,0.049,72.0,0.0034,15.1,22.86870897155361
2023-03-25 19:00:00,0.0094,0.042,62.0,0.0035,13.4,22.87308533916849
2023-03-25 20:00:00,0.0103,0.038,56.0,0.0034,12.7,22.877461706783368
2023-03-25 21:00:00,0.0145,0.031,57.0,0.0034,11.2,22.88183807439825
2023-03-25 22:00:00,0.0181,0.027,67.0,0.0034249999999999,9.7,22.886214442013127
2023-03-25 23:00:00,0.0186999999999999,0.026,72.0,0.00345,7.3,22.89059080962801
2023-03-26 00:00:00,0.0119,0.022,70.0,0.003475,11.5,22.89496717724289
2023-03-26 01:00:00,0.008,0.019,78.0,0.0035,9.3,22.899343544857768
2023-03-26 02:00:00,0.005,0.02,77.0,0.0034,11.3,22.90371991247265
2023-03-26 03:00:00,0.0059,0.019,71.0,0.0035,5.9,22.908096280087527
2023-03-26 04:00:00,0.0060999999999999,0.017,61.0,0.0037,6.1,22.91247264770241
2023-03-26 05:00:00,0.007,0.013,69.0,0.0038,6.1,22.91684901531729
2023-03-26 06:00:00,0.0121,0.008,79.0,0.0038,5.1,22.921225382932167
2023-03-26 07:00:00,0.0144,0.006,77.0,0.0039,3.8,22.925601750547045
2023-03-26 08:00:00,0.0155,0.007,78.0,0.0040999999999999,2.8,22.929978118161927
2023-03-26 09:00:00,0.0103,0.018,87.0,0.0039,3.5,22.934354485776804
2023-03-26 10:00:00,0.0116,0.024,85.0,0.0038,3.4,22.93873085339169
2023-03-26 11:00:00,0.0129,0.031,92.0,0.0039,4.3,22.943107221006564
2023-03-26 12:00:00,0.0126,0.044,93.0,0.0044,5.2,22.947483588621445
2023-03-26 13:00:00,0.0127,0.06,89.0,0.005,6.0,22.951859956236323
2023-03-26 14:00:00,0.0129,0.07,86.0,0.0049,7.9,22.956236323851204
2023-03-26 15:00:00,0.0101,0.073,91.0,0.0047,10.1,22.96061269146608
2023-03-26 16:00:00,0.0084,0.068,85.0,0.0047,10.2,22.964989059080963
2023-03-26 17:00:00,0.0129,0.077,70.0,0.0046,12.3,22.96936542669584
2023-03-26 18:00:00,0.0107,0.062,88.0,0.0062,13.8,22.97374179431072
2023-03-26 19:00:00,0.0084,0.037,93.0,0.0066,13.8,22.9781181619256
2023-03-26 20:00:00,0.012,0.026,68.0,0.0048,9.6,22.98249452954048
2023-03-26 21:00:00,0.0215,0.014,63.0,0.0044,6.2,22.98687089715536
2023-03-26 22:00:00,0.0305,0.007,83.0,0.0044,4.1,22.99124726477024
2023-03-26 23:00:00,0.0344,0.004,108.0,0.0046,3.3,22.99562363238512
2023-03-27 00:00:00,0.0135,0.015,115.0,0.0043,9.0,23.0
2023-03-27 01:00:00,0.0081,0.014,73.0,0.0043,6.8,24.0
2023-03-27 02:00:00,0.0074,0.015,64.0,0.0042,6.2,24.0
2023-03-27 03:00:00,0.0057,0.016,59.0,0.0043,6.0,15.0
2023-03-27 04:00:00,0.0077,0.014,57.0,0.0042,5.5,9.0
2023-03-27 05:00:00,0.0116999999999999,0.011,60.0,0.0042,5.0,7.0
2023-03-27 06:00:00,0.0141999999999999,0.009,65.0,0.00418,5.4,7.0
2023-03-27 07:00:00,0.0157,0.008,72.0,0.00416,4.8,6.0
2023-03-27 08:00:00,0.0171,0.007,88.0,0.00414,4.9,14.0
2023-03-27 09:00:00,0.0136,0.012,87.0,0.00412,5.7,23.0
2023-03-27 10:00:00,0.0159,0.011,91.0,0.0040999999999999,9.4,20.0
2023-03-27 11:00:00,0.0135,0.017,92.0,0.0042,8.2,22.0
2023-03-27 12:00:00,0.0101999999999999,0.024,95.0,0.0040999999999999,8.6,20.0
2023-03-27 13:00:00,0.0085,0.038,81.0,0.0042,9.1,22.0
2023-03-27 14:00:00,0.0073,0.048,83.0,0.0043,9.5,19.0
2023-03-27 15:00:00,0.0058,0.049,80.0,0.0045,9.9,22.0
2023-03-27 16:00:00,0.0063,0.048,41.0,0.0049,12.8,21.0
2023-03-27 17:00:00,0.0069,0.043,61.5,0.0055,13.2,22.0
2023-03-27 18:00:00,0.007,0.036,82.0,0.0057,12.9,21.0
2023-03-27 19:00:00,0.0089,0.03,71.0,0.0052,13.2,20.0
2023-03-27 20:00:00,0.014,0.021,65.0,0.0047,10.9,19.0
2023-03-27 21:00:00,0.0174,0.018,66.0,0.0047,10.3,20.0
2023-03-27 22:00:00,0.0139,0.018,67.0,0.0046,8.5,22.0
2023-03-27 23:00:00,0.0096999999999999,0.02,62.0,0.0042,10.6,21.0
2023-03-28 00:00:00,0.01,0.017,34.0,0.0042,9.3,21.0
2023-03-28 01:00:00,0.0075,0.018,38.0,0.0040999999999999,8.7,19.0
2023-03-28 02:00:00,0.0062,0.018,31.0,0.0039,8.7,19.0
2023-03-28 03:00:00,0.0067,0.017,31.0,0.004,8.0,17.0
2023-03-28 04:00:00,0.0059,0.016,30.0,0.004,7.5,17.0
2023-03-28 05:00:00,0.0045,0.016,31.0,0.0039,7.9,17.0
2023-03-28 06:00:00,0.0168,0.007,49.0,0.004,5.9,10.0
2023-03-28 07:00:00,0.0165,0.006,43.0,0.004,7.7,12.0
2023-03-28 08:00:00,0.0146,0.006,42.0,0.00395,8.8,15.0
2023-03-28 09:00:00,0.0101,0.009,28.0,0.0039,8.5,12.0
2023-03-28 10:00:00,0.0116999999999999,0.009,40.0,0.0039,6.1,12.0
2023-03-28 11:00:00,0.0099,0.013,34.0,0.0039333333333333,6.7,19.0
2023-03-28 12:00:00,0.0094,0.017,37.0,0.0039666666666666,10.0,10.0
2023-03-28 13:00:00,0.0069,0.024,39.0,0.004,17.7,7.0
2023-03-28 14:00:00,0.0060999999999999,0.028,27.0,0.0044,18.3,7.0
2023-03-28 15:00:00,0.0068,0.027,28.0,0.0040999999999999,15.6,7.0
2023-03-28 16:00:00,0.0068,0.026,21.0,0.0044,13.4,9.0
2023-03-28 17:00:00,0.0076,0.025,14.0,0.0042,11.5,9.0
2023-03-28 18:00:00,0.009,0.024,10.0,0.0043,10.2,8.0
2023-03-28 19:00:00,0.0095,0.024,13.0,0.0043,6.9,11.0
2023-03-28 20:00:00,0.01,0.026,14.0,0.00425,4.4,16.0
2023-03-28 21:00:00,0.0111,0.028,13.0,0.0042,4.3,15.0
2023-03-28 22:00:00,0.0103,0.031,14.0,0.0040999999999999,2.5,30.0
2023-03-28 23:00:00,0.0101,0.031,14.0,0.0040999999999999,1.7,25.0
2023-03-29 00:00:00,0.0105,0.031,15.0,0.0043,4.3,40.0
2023-03-29 01:00:00,0.0068,0.035,16.0,0.0042,3.3,36.0
2023-03-29 02:00:00,0.004,0.04,16.0,0.0043,4.1,19.0
2023-03-29 03:00:00,0.0326,0.01,23.0,0.0042,4.7,13.0
2023-03-29 04:00:00,0.0241,0.013,22.0,0.0043,4.4,9.0
2023-03-29 05:00:00,0.0165,0.024,20.0,0.0042,5.0,7.0
2023-03-29 06:00:00,0.0198999999999999,0.022,16.0,0.0042,3.7,28.0
2023-03-29 07:00:00,0.0186999999999999,0.022,19.0,0.00415,2.4,31.0
2023-03-29 08:00:00,0.0198999999999999,0.023,23.0,0.0040999999999999,2.9,13.0
2023-03-29 09:00:00,0.0271,0.016,26.0,0.0043,4.7,10.0
2023-03-29 10:00:00,0.0235,0.019,34.0,0.0043,5.8,8.0
2023-03-29 11:00:00,0.0201,0.021,28.0,0.0042,3.3,21.0
2023-03-29 12:00:00,0.0169,0.027,27.0,0.0039,4.9,12.0
2023-03-29 13:00:00,0.0175,0.026,23.1,0.0043,4.3,20.0
2023-03-29 14:00:00,0.0174,0.026,17.63,0.004,4.3,17.0
2023-03-29 15:00:00,0.0165,0.028,15.94,0.0042,5.3,19.0
2023-03-29 16:00:00,0.0186,0.029,18.81,0.0040999999999999,6.8,22.0
2023-03-29 17:00:00,0.0159,0.029,15.41,0.0040999999999999,8.5,21.0
2023-03-29 18:00:00,0.0179,0.025,18.48,0.0042,7.9,23.0
2023-03-29 19:00:00,0.0165,0.026,25.06,0.0043,8.2,22.0
2023-03-29 20:00:00,0.0143,0.024,19.53,0.0043,6.6,23.0
2023-03-29 21:00:00,0.0157,0.022,19.25,0.0042666666666666,7.1,25.0
2023-03-29 22:00:00,0.017,0.019,22.64,0.0042333333333333,5.3,23.0
2023-03-29 23:00:00,0.0165,0.019,24.48,0.0042,4.6,21.0
2023-03-30 00:00:00,0.01768,0.0176,31.856666666666666,0.00418,4.46,20.8
2023-03-30 01:00:00,0.01886,0.0162,39.23333333333333,0.00416,4.319999999999999,20.6
2023-03-30 02:00:00,0.02004,0.0148,46.61,0.00414,4.18,20.4
2023-03-30 03:00:00,0.02122,0.0134,53.986666666666665,0.00412,4.04,20.2
2023-03-30 04:00:00,0.0224,0.012,61.36333333333333,0.0040999999999999,3.9,20.0
2023-03-30 05:00:00,0.02358,0.0106,68.74,0.00408,3.76,19.8
2023-03-30 06:00:00,0.02476,0.0092,76.11666666666666,0.00406,3.62,19.6
2023-03-30 07:00:00,0.02594,0.0078,83.49333333333333,0.00404,3.48,19.4
2023-03-30 08:00:00,0.02712,0.0064,90.87,0.0040199999999999,3.34,19.2
2023-03-30 09:00:00,0.0283,0.005,98.24666666666668,0.004,3.2,19.0
2023-03-30 10:00:00,0.029,0.006,105.62333333333332,0.0042,4.6,19.0
2023-03-30 11:00:00,0.0308,0.009,113.0,0.004,5.0,19.0
2023-03-30 12:00:00,0.0304,0.012,110.0,0.004,4.6,20.5
2023-03-30 13:00:00,0.0295,0.016,135.0,0.0039,5.0,22.0
2023-03-30 14:00:00,0.0303,0.023,140.0,0.0038,5.3,22.0
2023-03-30 15:00:00,0.0223,0.034,142.0,0.0038,5.9,22.0
2023-03-30 16:00:00,0.0166,0.039,109.0,0.0039,6.4,21.0
2023-03-30 17:00:00,0.01765,0.0325,95.0,0.0038499999999999,5.7,17.5
2023-03-30 18:00:00,0.0186999999999999,0.026,81.0,0.0038,5.0,14.0
2023-03-30 19:00:00,0.0219,0.02,86.0,0.0039,2.7,25.0
2023-03-30 20:00:00,0.0349,0.008,87.0,0.0040999999999999,3.6,30.0
2023-03-30 21:00:00,0.0412,0.004,134.0,0.0043,4.3,27.0
2023-03-30 22:00:00,0.0378,0.004,201.0,0.0047,2.6,38.0
2023-03-30 23:00:00,0.0259,0.004,207.0,0.0047,2.8,26.0
2023-03-31 00:00:00,0.027,0.00375,214.0,0.0047333333333333,2.9,33.0
2023-03-31 01:00:00,0.0245,0.0035,212.0,0.0047666666666666,2.2,22.0
2023-03-31 02:00:00,0.0203999999999999,0.00325,190.0,0.0048,2.2,33.0
2023-03-31 03:00:00,0.0168,0.003,137.0,0.0047,2.4,38.0
2023-03-31 04:00:00,0.0163999999999999,0.003,107.0,0.0042,2.4,30.0
2023-03-31 05:00:00,0.0218,0.004,98.0,0.0046,3.8,30.0
2023-03-31 06:00:00,0.0208,0.004,109.0,0.0046,3.3,33.0
2023-03-31 07:00:00,0.0202,0.004,116.0,0.0048,2.3,29.0
2023-03-31 08:00:00,0.0219,0.0045,139.0,0.005,2.0,26.0
2023-03-31 09:00:00,0.0458,0.005,261.0,0.0046,2.3,22.0
2023-03-31 10:00:00,0.0256,0.013,199.0,0.0042,3.7,19.0
2023-03-31 11:00:00,0.0289,0.018,137.0,0.0039,6.5,23.0
2023-03-31 12:00:00,0.029,0.031,136.0,0.004,7.5,22.0
2023-03-31 13:00:00,0.0292,0.049,141.0,0.0038,7.0,22.0
2023-03-31 14:00:00,0.0261999999999999,0.066,160.0,0.0039,7.6,24.0
2023-03-31 15:00:00,0.0171,0.083,163.0,0.0038,8.6,20.0
2023-03-31 16:00:00,0.0136,0.088,137.0,0.0039,8.5,19.0
2023-03-31 17:00:00,0.0136,0.076,118.0,0.0039,9.8,21.0
2023-03-31 18:00:00,0.0152,0.056,98.0,0.0038,10.5,21.0
2023-03-31 19:00:00,0.0245,0.04,98.0,0.0037,7.4,24.0
2023-03-31 20:00:00,0.0526,0.009,99.0,0.004,4.7,22.0
2023-03-31 21:00:00,0.0555,0.004,154.0,0.0046,2.4,34.0
2023-03-31 22:00:00,0.0486,0.005,241.0,0.0050999999999999,1.7,16.0
2023-03-31 23:00:00,0.0545,0.005,320.0,0.0052,4.2,36.0
2023-04-01 00:00:00,0.04575,0.004,284.5,0.0049,3.5,30.0
2023-04-01 01:00:00,0.037,0.003,249.0,0.0046,2.8,24.0
2023-04-01 02:00:00,0.0332999999999999,0.003,146.0,0.0044,3.2,26.0
2023-04-01 03:00:00,0.0273,0.003,148.0,0.0044,2.8,23.0
2023-04-01 04:00:00,0.0249,0.00325,125.0,0.0044333333333333,3.9,21.0
2023-04-01 05:00:00,0.0189,0.0035,132.0,0.0044666666666666,2.9,24.0
2023-04-01 06:00:00,0.0162,0.00375,91.0,0.0045,2.6,29.0
2023-04-01 07:00:00,0.0186999999999999,0.004,114.0,0.0050999999999999,1.9,22.0
2023-04-01 08:00:00,0.0243999999999999,0.003,169.0,0.005,4.5,13.0
2023-04-01 09:00:00,0.03,0.006,152.0,0.0044,4.3,17.0
2023-04-01 10:00:00,0.0152,0.017,125.0,0.0040999999999999,7.8,15.0
2023-04-01 11:00:00,0.0049,0.029,110.0,0.0040999999999999,12.5,9.0
2023-04-01 12:00:00,0.0046,0.03,70.0,0.004,15.9,9.0
2023-04-01 13:00:00,0.0045,0.033,73.0,0.0040999999999999,12.6,12.0
2023-04-01 14:00:00,0.0056,0.034,63.0,0.0040999999999999,13.4,15.0
2023-04-01 15:00:00,0.0096,0.03,68.0,0.004,11.5,22.0
2023-04-01 16:00:00,0.0081,0.029,70.0,0.0039,14.8,25.0
2023-04-01 17:00:00,0.0094,0.025,80.0,0.004,13.3,25.0
2023-04-01 18:00:00,0.0101,0.021,66.0,0.0039,12.6,25.0
2023-04-01 19:00:00,0.0121,0.02,149.0,0.0039,10.6,24.0
2023-04-01 20:00:00,0.0115,0.02,127.0,0.0038,10.5,24.0
2023-04-01 21:00:00,0.0121,0.018,105.0,0.0038,9.2,23.0
2023-04-01 22:00:00,0.011,0.019,83.0,0.0038499999999999,9.7,22.0
2023-04-01 23:00:00,0.0124,0.017,61.0,0.0039,11.3,21.0
2023-04-02 00:00:00,0.0081999999999999,0.016,39.0,0.00395,14.5,21.0
2023-04-02 01:00:00,0.0053,0.015,30.0,0.004,13.8,22.0
2023-04-02 02:00:00,0.0048,0.015,29.0,0.004,13.2,21.0
2023-04-02 03:00:00,0.0045,0.014,31.0,0.0039,9.7,19.0
2023-04-02 04:00:00,0.0040999999999999,0.013,28.0,0.004,8.2,16.0
2023-04-02 05:00:00,0.0046,0.013,28.0,0.0042,7.6,16.0
2023-04-02 06:00:00,0.0046,0.013,30.0,0.0040999999999999,7.3,19.0
2023-04-02 07:00:00,0.0048,0.0125,28.0,0.004,6.5,20.0
2023-04-02 08:00:00,0.0070999999999999,0.012,29.0,0.0040999999999999,7.0,20.0
2023-04-02 09:00:00,0.0070999999999999,0.013,30.0,0.0039,6.7,21.0
2023-04-02 10:00:00,0.0064,0.017,31.0,0.0037,5.6,19.0
2023-04-02 11:00:00,0.0072,0.022,33.0,0.0037,4.6,24.0
2023-04-02 12:00:00,0.0070999999999999,0.032,38.0,0.0036,5.8,21.0
2023-04-02 13:00:00,0.0069,0.045,38.0,0.0037,6.3,21.0
2023-04-02 14:00:00,0.0066,0.055,43.0,0.0038,7.9,22.0
2023-04-02 15:00:00,0.0066,0.055,45.0,0.0038,9.2,20.0
2023-04-02 16:00:00,0.0064,0.058,28.0,0.00375,8.9,22.0
2023-04-02 17:00:00,0.0073,0.054,30.0,0.0037,9.1,22.0
2023-04-02 18:00:00,0.0084,0.046,29.0,0.0037,11.3,22.0
2023-04-02 19:00:00,0.0081999999999999,0.036,25.0,0.0037666666666666,9.7,27.666666666666668
2023-04-02 20:00:00,0.0139,0.026,33.0,0.0038333333333333,6.3,33.333333333333336
2023-04-02 21:00:00,0.0301,0.009,46.0,0.0039,3.1,39.0
2023-04-02 22:00:00,0.0326,0.004,64.0,0.0039,3.6,32.0
2023-04-02 23:00:00,0.0242,0.009,54.0,0.004,5.1,27.0
2023-04-03 00:00:00,0.014,0.015,38.0,0.0039,5.5,16.0
2023-04-03 01:00:00,0.0222,0.005,61.0,0.004,5.4,12.0
2023-04-03 02:00:00,0.0119,0.01,40.0,0.004,5.5,19.0
2023-04-03 03:00:00,0.0149,0.007,41.0,0.0042,3.9,17.0
2023-04-03 04:00:00,0.0191,0.004,41.0,0.0043,4.3,43.0
2023-04-03 05:00:00,0.0195,0.004,39.0,0.0043,4.4,42.0
2023-04-03 06:00:00,0.0181,0.004,50.0,0.0044,3.4,37.0
2023-04-03 07:00:00,0.0205,0.0046666666666666,57.0,0.0044,5.5,13.0
2023-04-03 08:00:00,0.0233,0.0053333333333333,86.0,0.0046,3.4,27.0
2023-04-03 09:00:00,0.0322,0.006,94.0,0.0042,2.8,24.0
2023-04-03 10:00:00,0.0316,0.014,68.0,0.004,3.9,21.0
2023-04-03 11:00:00,0.0198,0.029,48.0,0.004,4.4,28.0
2023-04-03 12:00:00,0.0148,0.049,49.0,0.0040999999999999,6.1,25.0
2023-04-03 13:00:00,0.01,0.056,44.0,0.004,7.9,23.0
2023-04-03 14:00:00,0.0088,0.065,38.0,0.0042,8.8,24.0
2023-04-03 15:00:00,0.0087,0.067,37.0,0.0042,10.6,22.0
2023-04-03 16:00:00,0.0077,0.066,34.0,0.0044,10.8,22.0
2023-04-03 17:00:00,0.0084,0.074,36.0,0.0068,12.5,23.0
2023-04-03 18:00:00,0.0094,0.058,34.0,0.0073,12.9,21.0
2023-04-03 19:00:00,0.0132,0.04,37.0,0.0054,10.8,23.0
2023-04-03 20:00:00,0.0141,0.028,38.0,0.0047,11.7,23.0
2023-04-03 21:00:00,0.0179,0.021,41.0,0.0044,11.4,20.0
2023-04-03 22:00:00,0.0081999999999999,0.02,35.0,0.0039,12.3,21.0
2023-04-03 23:00:00,0.0087,0.017,33.0,0.004,11.4,22.0
2023-04-04 00:00:00,0.01,0.016,31.0,0.004,8.6,19.0
2023-04-04 01:00:00,0.0076,0.018,31.0,0.004075,8.5,20.0
2023-04-04 02:00:00,0.0083,0.017,31.0,0.00415,7.6,25.0
2023-04-04 03:00:00,0.0065,0.018,32.0,0.004225,5.1,20.0
2023-04-04 04:00:00,0.0086,0.014,33.0,0.0043,4.5,16.0
2023-04-04 05:00:00,0.0163,0.007,42.0,0.0040999999999999,4.0,8.0
2023-04-04 06:00:00,0.0231,0.003,59.0,0.0043,3.9,13.0
2023-04-04 07:00:00,0.0219,0.003,63.0,0.0043,3.8,23.0
2023-04-04 08:00:00,0.0256,0.004,82.0,0.00435,3.4,12.0
2023-04-04 09:00:00,0.0278999999999999,0.005,116.0,0.0044,3.0,18.0
2023-04-04 10:00:00,0.0282,0.007,112.0,0.004,4.7,13.0
2023-04-04 11:00:00,0.031,0.01,147.0,0.004,5.1,23.0
2023-04-04 12:00:00,0.0327,0.018,88.0,0.00395,8.2,24.0
2023-04-04 13:00:00,0.0432,0.027,86.0,0.0039,8.3,23.0
2023-04-04 14:00:00,0.0332,0.041,61.0,0.0040999999999999,10.1,25.0
2023-04-04 15:00:00,0.0197,0.052,48.0,0.0042,10.4,23.0
2023-04-04 16:00:00,0.0165,0.052,43.0,0.0040999999999999,9.7,23.0
2023-04-04 17:00:00,0.0196,0.041,54.0,0.0042,7.4,17.0
2023-04-04 18:00:00,0.0213,0.032,59.0,0.0040999999999999,5.7,15.0
2023-04-04 19:00:00,0.033,0.018,68.0,0.0040999999999999,3.9,19.0
2023-04-04 20:00:00,0.0466,0.004,112.0,0.0042,2.4,24.0
2023-04-04 21:00:00,0.0458,0.004,120.0,0.0044,3.1,25.0
2023-04-04 22:00:00,0.048,0.004,141.0,0.0046,4.4,42.0
2023-04-04 23:00:00,0.0436,0.00375,127.0,0.0047,3.6,29.0
2023-04-05 00:00:00,0.0411,0.0035,114.0,0.0046,2.8,25.0
2023-04-05 01:00:00,0.0368999999999999,0.00325,110.0,0.0046,3.6,19.0
2023-04-05 02:00:00,0.0316,0.003,78.0,0.0045,3.5,28.0
2023-04-05 03:00:00,0.0322,0.003,76.0,0.0045,4.9,21.0
2023-04-05 04:00:00,0.0329,0.003,110.0,0.0046,6.0,16.0
2023-04-05 05:00:00,0.0305,0.0035,114.0,0.0047,4.1,21.0
2023-04-05 06:00:00,0.0277,0.004,115.0,0.0048,3.8,25.0
2023-04-05 07:00:00,0.025,0.004,116.0,0.0047,4.8,12.0
2023-04-05 08:00:00,0.0306999999999999,0.004,114.0,0.0047,3.5,25.0
2023-04-05 09:00:00,0.0373999999999999,0.006,125.0,0.0045,5.7,9.0
2023-04-05 10:00:00,0.0254,0.016,98.0,0.0043,5.5,24.0
2023-04-05 11:00:00,0.0070999999999999,0.026,174.0,0.0043,20.4,8.0
2023-04-05 12:00:00,0.0049,0.031,149.0,0.00435,22.6,7.0
2023-04-05 13:00:00,0.0047,0.036,104.0,0.0044,22.4,7.0
2023-04-05 14:00:00,0.0045,0.039,73.0,0.0043,21.7,7.0
2023-04-05 15:00:00,0.0058,0.04,94.0,0.0043,21.6,9.0
2023-04-05 16:00:00,0.0062,0.04,113.0,0.0040999999999999,23.8,10.0
2023-04-05 17:00:00,0.0074499999999999,0.038,108.0,0.004,20.9,10.0
2023-04-05 18:00:00,0.0087,0.036,85.0,0.0039,16.3,9.0
2023-04-05 19:00:00,0.012,0.033,75.0,0.0039,16.0,10.0
2023-04-05 20:00:00,0.011,0.034,68.0,0.0038,10.7,9.0
2023-04-05 21:00:00,0.0094,0.034,65.0,0.0038,7.8,15.0
2023-04-05 22:00:00,0.0096999999999999,0.034,58.0,0.0039,7.0,9.0
2023-04-05 23:00:00,0.0119,0.032,48.0,0.0040999999999999,6.7,10.0
2023-04-06 00:00:00,0.0101999999999999,0.034,43.93833333333333,0.0040999999999999,8.6,11.0
2023-04-06 01:00:00,0.0157,0.025,39.876666666666665,0.0044,9.0,8.0
2023-04-06 02:00:00,0.0106,0.028,35.815,0.0043,10.5,15.0
2023-04-06 03:00:00,0.0072,0.031,31.75333333333333,0.0043,11.0,11.0
2023-04-06 04:00:00,0.0070999999999999,0.031,27.691666666666663,0.0041999999999999,5.8,18.0
2023-04-06 05:00:00,0.0074,0.029,23.63,0.0040999999999999,8.4,21.0
2023-04-06 06:00:00,0.0107,0.026,20.25,0.0040999999999999,7.0,21.0
2023-04-06 07:00:00,0.0119,0.023,20.67,0.0042,5.0,23.0
2023-04-06 08:00:00,0.0158,0.021,19.93,0.0042,4.8,17.0
2023-04-06 09:00:00,0.0155,0.023,22.27,0.00405,4.5,12.0
2023-04-06 10:00:00,0.0116999999999999,0.028,24.32,0.0039,7.0,12.0
2023-04-06 11:00:00,0.0081999999999999,0.03,24.83,0.0039,7.7,9.0
2023-04-06 12:00:00,0.0073,0.032,28.35,0.0037,9.9,9.0
2023-04-06 13:00:00,0.0075,0.034,26.48,0.0039,10.6,9.0
2023-04-06 14:00:00,0.0081999999999999,0.035,24.08,0.0038,10.9,9.5
2023-04-06 15:00:00,0.0096,0.033,23.85,0.0038,9.7,10.0
