,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2023-04-03 17:00:00,0.0099,0.093,90.0,0.011,16.9,116.0,0.012199999999999999,0.07,85.0,0.016300000000000002,12.2,159.0,0.0124,0.083,75.0,0.006,12.5,80.0,0.008400000000000001,0.074,36.0,0.0068,12.5,23.0,0.0156,0.069,76.0,0.0129,9.0,107.0
2023-04-03 18:00:00,0.0104,0.073,90.0,0.005,15.9,126.0,0.0107,0.053,83.0,0.006,13.8,150.0,0.011800000000000001,0.075,82.0,0.0048,12.6,112.0,0.0094,0.058,34.0,0.0073,12.9,21.0,0.0184,0.058,92.0,0.0065,10.0,114.0
2023-04-03 19:00:00,0.010199999999999999,0.056,62.0,0.0040999999999999995,13.8,133.0,0.015,0.036,76.0,0.004200000000000001,12.7,151.0,0.0148,0.055,67.0,0.004,9.3,116.0,0.0132,0.04,37.0,0.0054,10.8,23.0,0.0218,0.039,90.0,0.0037,8.7,114.0
2023-04-03 20:00:00,0.008400000000000001,0.046,56.0,0.0038,16.0,141.0,0.0216,0.024,79.0,0.0035,11.0,163.0,0.016300000000000002,0.044,61.0,0.0036,9.1,107.0,0.0141,0.028,38.0,0.0047,11.7,23.0,0.0235,0.028,92.0,0.0032,7.7,101.0
2023-04-03 21:00:00,0.0070999999999999995,0.038,51.0,0.0036,20.7,119.0,0.019399999999999997,0.021,90.0,0.0035,13.2,143.0,0.0103,0.038,64.0,0.0032,11.5,109.0,0.0179,0.021,41.0,0.0044,11.4,20.0,0.023100000000000002,0.024,79.0,0.0031,9.1,95.0
2023-04-03 22:00:00,0.0053,0.028,73.0,0.0036,23.4,98.0,0.0124,0.018,98.0,0.0040999999999999995,13.9,138.0,0.0128,0.019,70.0,0.003,11.9,35.0,0.008199999999999999,0.02,35.0,0.0039,12.3,21.0,0.019399999999999997,0.019,108.0,0.0033,9.1,74.0
2023-04-03 23:00:00,0.0057,0.024,60.0,0.0036,17.9,96.0,0.0104,0.019,85.0,0.004200000000000001,11.8,145.0,0.0109,0.016,86.0,0.0028,8.5,38.0,0.0087,0.017,33.0,0.004,11.4,22.0,0.0172,0.018,80.0,0.0032,7.9,66.0
2023-04-04 00:00:00,0.0060999999999999995,0.023,52.0,0.0035,13.3,97.0,0.0103,0.018,73.0,0.004200000000000001,10.6,133.0,0.0116,0.015,69.0,0.0027,7.0,38.0,0.01,0.016,31.0,0.004,8.6,19.0,0.016,0.018,66.0,0.0034,6.6,69.0
2023-04-04 01:00:00,0.0064,0.023,54.0,0.0039,12.6,94.0,0.0104,0.018,65.0,0.004,8.3,118.0,0.01,0.015,76.0,0.0027,7.3,40.0,0.0076,0.018,31.0,0.0040750000000000005,8.5,20.0,0.0174,0.016,62.0,0.0057,6.8,50.0
2023-04-04 02:00:00,0.0045,0.024,48.0,0.004,10.1,101.0,0.0062,0.021,59.0,0.0036,7.6,147.0,0.0089,0.016,73.0,0.00275,5.8,45.0,0.0083,0.017,31.0,0.00415,7.6,25.0,0.0141,0.018,63.0,0.0054,5.3,55.0
2023-04-04 03:00:00,0.005,0.021,44.0,0.0039,5.1,97.0,0.0132,0.015,59.0,0.0036,3.6,137.0,0.018699999999999998,0.007,70.0,0.0028,2.6,302.0,0.0065,0.018,32.0,0.004225,5.1,20.0,0.018,0.015,61.0,0.0058,3.9,45.0
2023-04-04 04:00:00,0.009800000000000001,0.013,50.0,0.0037,3.5,303.0,0.0154,0.013,62.0,0.0039,3.4,76.0,0.0237,0.003,71.0,0.0028,2.2,242.0,0.0086,0.014,33.0,0.0043,4.5,16.0,0.0193,0.012,76.0,0.0065,0.3,117.0
2023-04-04 05:00:00,0.0109,0.01,47.0,0.0035,4.5,315.0,0.016,0.011,68.0,0.0037,4.1,69.0,0.0182,0.005,76.0,0.0029,2.5,275.0,0.016300000000000002,0.007,42.0,0.0040999999999999995,4.0,8.0,0.0252,0.008,88.0,0.0056,0.6,40.0
2023-04-04 06:00:00,0.0176,0.003,49.0,0.0035,3.1,165.0,0.0228,0.006,69.0,0.0034,4.5,49.0,0.0189,0.003,72.0,0.0028,2.6,258.0,0.023100000000000002,0.003,59.0,0.0043,3.9,13.0,0.0277,0.008,104.0,0.0063,4.1,350.0
2023-04-04 07:00:00,0.0182,0.004,60.0,0.0037,3.7,126.0,0.023600000000000003,0.007,74.0,0.0032,3.5,69.0,0.0177,0.003,74.0,0.0029,2.0,289.0,0.0219,0.003,63.0,0.0043,3.8,23.0,0.031,0.008,108.0,0.004900000000000001,4.9,359.0
2023-04-04 08:00:00,0.0218,0.005,76.0,0.0038,3.8,91.0,0.028399999999999998,0.006,87.0,0.0034,3.0,54.0,0.022,0.004,78.0,0.0032,2.4,25.0,0.0256,0.004,82.0,0.00435,3.4,12.0,0.0339,0.008,136.0,0.0045,5.7,9.0
2023-04-04 09:00:00,0.0273,0.005,88.0,0.0038,3.9,341.0,0.030600000000000002,0.008,117.0,0.0033,3.8,49.0,0.0291,0.004,103.0,0.0032,2.4,310.0,0.027899999999999998,0.005,116.0,0.0044,3.0,18.0,0.037899999999999996,0.009,144.0,0.0046,5.5,357.0
2023-04-04 10:00:00,0.0338,0.008,113.0,0.0039,5.4,87.0,0.0314,0.01,125.0,0.0033,4.2,64.0,0.0427,0.005,126.0,0.0034,4.4,41.0,0.0282,0.007,112.0,0.004,4.7,13.0,0.0445,0.009,161.0,0.0048,5.8,12.0
2023-04-04 11:00:00,0.0386,0.012,131.0,0.004,5.4,40.0,0.0332,0.014,127.0,0.0036,2.0,75.0,0.0497,0.009,163.0,0.0032,6.2,85.0,0.031,0.01,147.0,0.004,5.1,23.0,0.0426,0.012,179.0,0.005,5.2,32.0
2023-04-04 12:00:00,0.040799999999999996,0.02,170.0,0.0040999999999999995,9.0,83.0,0.0402,0.018,137.0,0.0037,6.5,164.0,0.0496,0.016,178.0,0.0031,7.5,67.0,0.0327,0.018,88.0,0.00395,8.2,24.0,0.0559,0.018,210.0,0.0055,5.0,67.0
2023-04-04 13:00:00,0.0213,0.036,190.0,0.0040999999999999995,10.4,96.0,0.032100000000000004,0.027,160.0,0.0038,8.5,170.0,0.0396,0.031,145.0,0.0033,7.6,89.0,0.0432,0.027,86.0,0.0039,8.3,23.0,0.0503,0.027,222.0,0.0047,5.5,96.0
2023-04-04 14:00:00,0.015300000000000001,0.049,131.0,0.0043,10.1,66.0,0.020300000000000002,0.041,138.0,0.0048,9.1,167.0,0.028300000000000002,0.048,118.0,0.0038,6.9,79.0,0.0332,0.041,61.0,0.0040999999999999995,10.1,25.0,0.0318,0.04,191.0,0.0045,5.9,92.0
2023-04-04 15:00:00,0.0158,0.054,92.0,0.0044,12.9,79.0,0.017,0.046,119.0,0.0044,9.5,145.0,0.024,0.053,97.0,0.0044,8.8,58.0,0.0197,0.052,48.0,0.004200000000000001,10.4,23.0,0.0281,0.044,101.0,0.004200000000000001,6.5,91.0
2023-04-04 16:00:00,0.0147,0.056,91.0,0.0040999999999999995,9.8,97.0,0.0152,0.047,106.0,0.0043,11.0,157.0,0.0198,0.053,88.0,0.0040999999999999995,9.6,81.0,0.0165,0.052,43.0,0.0040999999999999995,9.7,23.0,0.0285,0.044,97.0,0.0045,7.1,92.0
2023-04-04 17:00:00,0.0237,0.055,95.0,0.004200000000000001,6.3,257.0,0.0188,0.037,98.0,0.0035,9.7,123.0,0.0179,0.05,75.0,0.0037,8.0,89.0,0.019600000000000003,0.041,54.0,0.004200000000000001,7.4,17.0,0.046200000000000005,0.026,83.0,0.0037,7.5,48.0
2023-04-04 18:00:00,0.0434,0.028,78.0,0.004,6.4,226.0,0.023899999999999998,0.031,104.0,0.0037,8.8,115.0,0.0287,0.041,69.0,0.0036,8.4,48.0,0.0213,0.032,59.0,0.0040999999999999995,5.7,15.0,0.0569,0.015,99.0,0.0039,7.9,22.0
2023-04-04 19:00:00,0.0265,0.029,102.0,0.0038,5.9,79.0,0.032299999999999995,0.02,108.0,0.0036,5.3,92.0,0.0445,0.018,84.0,0.0035,7.6,22.0,0.033,0.018,68.0,0.0040999999999999995,3.9,19.0,0.0538,0.014,122.0,0.0037,6.6,28.0
2023-04-04 20:00:00,0.0515,0.004,100.0,0.0039,3.7,176.0,0.041100000000000005,0.009,140.0,0.004200000000000001,2.8,114.0,0.0417,0.013,137.0,0.0033,7.7,26.0,0.0466,0.004,112.0,0.004200000000000001,2.4,24.0,0.0571,0.009,110.0,0.0038,6.6,12.0
2023-04-04 21:00:00,0.048100000000000004,0.005,116.0,0.0038,3.3,215.0,0.037399999999999996,0.008,176.0,0.0039,4.9,139.0,0.0418,0.008,109.0,0.0032,4.6,22.0,0.0458,0.004,120.0,0.0044,3.1,25.0,0.0519,0.009,151.0,0.0037,4.3,36.0
2023-04-04 22:00:00,0.0445,0.004,112.0,0.0038,4.9,253.0,0.0324,0.01,196.0,0.0043,1.7,94.0,0.0436,0.003,106.0,0.0031,4.2,342.0,0.048,0.004,141.0,0.0046,4.4,42.0,0.0546,0.008,139.0,0.0040999999999999995,4.9,351.0
2023-04-04 23:00:00,0.0439,0.004,124.0,0.0038,4.8,258.0,0.040100000000000004,0.005,153.0,0.0036,3.2,22.0,0.041299999999999996,0.003,126.0,0.0031,4.2,221.0,0.0436,0.00375,127.0,0.0047,3.6,29.0,0.0522,0.008,196.0,0.0045,2.5,317.0
2023-04-05 00:00:00,0.040100000000000004,0.003,127.0,0.0039,3.7,270.0,0.037899999999999996,0.005,186.0,0.0035,2.5,65.0,0.0448,0.004,114.0,0.0032,3.8,249.0,0.041100000000000005,0.0035,114.0,0.0046,2.8,25.0,0.0498,0.008,209.0,0.005,2.2,160.5
2023-04-05 01:00:00,0.037700000000000004,0.003,105.0,0.0038,5.0,79.0,0.0349,0.005,154.0,0.0036,2.7,87.0,0.0437,0.004,134.0,0.0037,3.5,252.0,0.036899999999999995,0.00325,110.0,0.0046,3.6,19.0,0.0456,0.008,185.0,0.0053,2.1,4.0
2023-04-05 02:00:00,0.0305,0.005,121.0,0.0037,5.6,124.0,0.0287,0.007,128.0,0.0032,2.1,155.0,0.0404,0.004,139.0,0.0037,4.4,260.0,0.0316,0.003,78.0,0.0045,3.5,28.0,0.040600000000000004,0.007,171.0,0.0046,2.5,35.0
2023-04-05 03:00:00,0.0292,0.004,111.0,0.0037,5.0,36.0,0.027399999999999997,0.006,93.0,0.0031,2.6,154.0,0.035,0.003,125.0,0.0036,3.8,135.0,0.0322,0.003,76.0,0.0045,4.9,21.0,0.038,0.007,179.0,0.0040999999999999995,1.1,182.0
2023-04-05 04:00:00,0.022699999999999998,0.007,100.0,0.0034,6.2,48.0,0.018600000000000002,0.01,104.0,0.0031,3.3,139.0,0.036,0.003,119.0,0.0035,4.7,183.0,0.0329,0.003,110.0,0.0046,6.0,16.0,0.0378,0.007,154.0,0.0045,1.6,8.0
2023-04-05 05:00:00,0.0189,0.007,95.0,0.0033,5.3,313.0,0.0159,0.011,90.0,0.003,2.4,114.0,0.035,0.004,117.0,0.0035,4.0,245.0,0.0305,0.0035,114.0,0.0047,4.1,21.0,0.033,0.008,154.0,0.0037,1.7,34.0
2023-04-05 06:00:00,0.019899999999999998,0.005,90.0,0.0033,4.2,98.0,0.0141,0.013,82.0,0.003,4.0,154.0,0.0343,0.004,103.0,0.0037,3.5,204.0,0.0277,0.004,115.0,0.0048,3.8,25.0,0.031,0.008,132.0,0.0037,2.1,52.0
2023-04-05 07:00:00,0.0211,0.003,90.0,0.0035,3.9,297.0,0.0178,0.011,78.0,0.00285,2.2,92.0,0.0341,0.004,101.0,0.0037,3.7,262.0,0.025,0.004,116.0,0.0047,4.8,12.0,0.0295,0.008,124.0,0.0037,2.6,17.0
2023-04-05 08:00:00,0.0254,0.005,103.0,0.0033,3.4,338.0,0.021,0.011,80.0,0.0027,3.4,157.0,0.0344,0.006,106.0,0.0036500000000000005,3.4,202.0,0.030699999999999998,0.004,114.0,0.0047,3.5,25.0,0.0299,0.008,137.0,0.0035,3.1,43.0
2023-04-05 09:00:00,0.032100000000000004,0.009,105.0,0.0032,5.0,303.0,0.0224,0.015,85.0,0.0027,4.6,15.0,0.0451,0.008,132.0,0.0036,4.7,323.0,0.037399999999999996,0.006,125.0,0.0045,5.7,9.0,0.038200000000000005,0.01,131.0,0.0040999999999999995,6.4,9.0
2023-04-05 10:00:00,0.0337,0.03,124.0,0.0035,5.3,352.0,0.0291,0.02,113.0,0.0029,8.7,24.0,0.0495,0.017,156.0,0.0035,6.9,34.0,0.0254,0.016,98.0,0.0043,5.5,24.0,0.056,0.015,155.0,0.0068,10.0,12.0
2023-04-05 11:00:00,0.0154,0.04,145.0,0.005,13.2,20.0,0.0103,0.031,138.0,0.004200000000000001,17.7,35.0,0.019600000000000003,0.029,191.0,0.0064,13.5,25.0,0.0070999999999999995,0.026,174.0,0.0043,20.4,8.0,0.0281,0.024,200.0,0.0045,18.7,12.0
2023-04-05 12:00:00,0.0062,0.039,146.0,0.0043,17.5,23.0,0.0052,0.033,202.0,0.0036,21.7,38.0,0.0091,0.03,217.0,0.0057,17.3,17.0,0.004900000000000001,0.031,149.0,0.00435,22.6,7.0,0.023100000000000002,0.026,281.0,0.0032,20.4,7.0
2023-04-05 13:00:00,0.0063,0.044,110.0,0.0040999999999999995,16.6,20.0,0.0048,0.037,153.0,0.0033,22.7,47.0,0.008400000000000001,0.035,176.0,0.0043,16.9,16.0,0.0047,0.036,104.0,0.0044,22.4,7.0,0.0188,0.028,205.0,0.0029,19.6,10.0
2023-04-05 14:00:00,0.0066,0.049,124.0,0.0035,16.6,29.0,0.0054,0.04,139.0,0.0032,21.8,46.0,0.0073,0.039,170.0,0.0034,15.6,20.0,0.0045,0.039,73.0,0.0043,21.7,7.0,0.019899999999999998,0.031,164.0,0.0029,19.3,14.0
2023-04-05 15:00:00,0.0068,0.052,129.0,0.0036,20.2,28.0,0.0053,0.043,159.0,0.0032,24.1,49.0,0.0123,0.039,140.0,0.0035,16.9,24.0,0.0058,0.04,94.0,0.0043,21.6,9.0,0.023399999999999997,0.03,162.0,0.0031,17.2,29.0
2023-04-05 16:00:00,0.0068,0.051,180.0,0.0034,18.4,25.0,0.0058,0.043,197.0,0.0031,23.7,49.0,0.0119,0.04,188.0,0.0033,18.0,21.0,0.0062,0.04,113.0,0.0040999999999999995,23.8,10.0,0.024,0.031,198.0,0.0031,18.8,20.0
2023-04-05 17:00:00,0.007699999999999999,0.049,175.0,0.0033,18.7,26.0,0.005900000000000001,0.041,200.0,0.0028,24.2,46.0,0.011800000000000001,0.039,194.0,0.0031,16.9,22.0,0.007449999999999999,0.038,108.0,0.004,20.9,10.0,0.0254,0.028,207.0,0.003,17.7,23.0
2023-04-05 18:00:00,0.0086,0.047,150.0,0.0032,13.5,29.0,0.0072,0.041,160.0,0.0032,19.5,43.0,0.0152,0.036,155.0,0.0031,13.9,34.0,0.0087,0.036,85.0,0.0039,16.3,9.0,0.0298,0.025,164.0,0.0028,15.0,22.0
2023-04-05 19:00:00,0.011300000000000001,0.044,109.0,0.0032,11.3,21.0,0.009699999999999999,0.038,124.0,0.003,17.2,47.0,0.0184,0.032,118.0,0.0029,13.0,22.0,0.012,0.033,75.0,0.0039,16.0,10.0,0.0303,0.025,126.0,0.0028,16.3,18.0
2023-04-05 20:00:00,0.0126,0.041,97.0,0.0033,9.2,31.0,0.0101,0.037,111.0,0.0028,14.3,42.0,0.0162,0.032,106.0,0.0032,11.5,21.0,0.011,0.034,68.0,0.0038,10.7,9.0,0.027100000000000003,0.025,112.0,0.0027,14.2,16.0
2023-04-05 21:00:00,0.0114,0.042,84.0,0.0034,11.8,15.0,0.010199999999999999,0.037,109.0,0.0032,7.9,53.0,0.0175,0.031,102.0,0.0034,10.7,9.0,0.0094,0.034,65.0,0.0038,7.8,15.0,0.0297,0.024,104.0,0.0027,11.2,10.0
2023-04-05 22:00:00,0.0099,0.044,75.0,0.0034,8.4,340.0,0.0103,0.037,91.0,0.003,9.2,29.0,0.013,0.034,96.0,0.0032,8.2,357.0,0.009699999999999999,0.034,58.0,0.0039,7.0,9.0,0.026699999999999998,0.026,105.0,0.0027,11.2,11.0
2023-04-05 23:00:00,0.0169,0.034,67.0,0.0035,6.1,306.0,0.0115,0.035,84.0,0.0029,8.0,16.0,0.0121,0.034,84.0,0.0038,6.5,353.0,0.0119,0.032,48.0,0.0040999999999999995,6.7,10.0,0.025,0.026,90.0,0.0027,9.4,4.0
2023-04-06 00:00:00,0.0155,0.034,68.0,0.0034,7.1,307.0,0.0125,0.034,83.0,0.0039,6.3,31.0,0.0126,0.034,78.0,0.0037,7.8,356.0,0.010199999999999999,0.034,43.93833333333333,0.0040999999999999995,8.6,11.0,0.02,0.031,80.0,0.0028,12.3,9.0
2023-04-06 01:00:00,0.0107,0.036,70.0,0.0032,9.8,302.0,0.0141,0.031,70.0,0.0034,3.0,195.0,0.0083,0.036,77.0,0.0032,6.4,347.0,0.0157,0.025,39.876666666666665,0.0044,9.0,8.0,0.021,0.029,72.0,0.0057,9.2,355.0
2023-04-06 02:00:00,0.006,0.037,73.0,0.0034,9.5,107.0,0.0086,0.034,80.0,0.0028,11.1,163.0,0.0096,0.03,70.0,0.0035,9.1,105.0,0.0106,0.028,35.815,0.0043,10.5,15.0,0.0215,0.025,82.0,0.0032,6.5,97.0
2023-04-06 03:00:00,0.0070999999999999995,0.032,51.0,0.0033,8.3,281.0,0.0076,0.033,77.0,0.0028,3.3,95.0,0.006,0.032,71.0,0.0033,7.5,2.0,0.0072,0.031,31.753333333333334,0.0043,11.0,11.0,0.0175,0.028,72.0,0.003,9.1,335.0
2023-04-06 04:00:00,0.0202,0.02,47.0,0.0034,8.0,297.0,0.0075,0.033,69.0,0.002775,6.9,13.0,0.0112,0.027,65.0,0.0033,5.1,10.0,0.0070999999999999995,0.031,27.691666666666666,0.004199999999999999,5.8,18.0,0.016800000000000002,0.031,80.0,0.0031,9.3,354.0
2023-04-06 05:00:00,0.0096,0.036,50.0,0.0034,9.5,324.0,0.0092,0.032,39.0,0.00275,9.8,9.0,0.0099,0.03,48.0,0.0032,6.4,129.0,0.0074,0.029,23.63,0.0040999999999999995,8.4,21.0,0.0145,0.031,42.0,0.0032,12.8,356.0
2023-04-06 06:00:00,0.0148,0.029,30.0,0.0033,4.5,292.0,0.0119,0.03,35.0,0.002725,6.2,358.0,0.012,0.027,49.0,0.0031,5.4,53.0,0.0107,0.026,20.25,0.0040999999999999995,7.0,21.0,0.023,0.024,38.0,0.0028,7.2,19.0
2023-04-06 07:00:00,0.013900000000000001,0.031,25.0,0.0034,7.5,99.0,0.0174,0.023,36.0,0.0027,3.5,99.0,0.0273,0.014,45.0,0.0032,6.5,75.0,0.0119,0.023,20.67,0.004200000000000001,5.0,23.0,0.031100000000000003,0.018,33.0,0.0027,6.0,56.0
2023-04-06 08:00:00,0.016800000000000002,0.027,25.0,0.0035,6.2,35.0,0.0177,0.023,37.0,0.0028,7.5,25.0,0.0254,0.016,49.0,0.0034,6.7,35.0,0.0158,0.021,19.93,0.004200000000000001,4.8,17.0,0.032600000000000004,0.017,36.0,0.0027,9.6,16.0
2023-04-06 09:00:00,0.0178,0.027,22.0,0.0035,5.2,269.0,0.0143,0.027,33.0,0.0028,6.0,3.0,0.023100000000000002,0.02,50.0,0.0036,4.2,93.0,0.0155,0.023,22.27,0.00405,4.5,12.0,0.0376,0.018,53.0,0.0035,5.3,351.0
2023-04-06 10:00:00,0.020300000000000002,0.027,25.0,0.0035,6.1,330.0,0.014199999999999999,0.029,36.0,0.00282,7.5,17.0,0.0248,0.02,48.0,0.0037,4.6,90.0,0.011699999999999999,0.028,24.32,0.0039,7.0,12.0,0.038799999999999994,0.019,141.0,0.003,9.2,15.0
2023-04-06 11:00:00,0.0115,0.038,39.0,0.0035,8.5,38.0,0.0094,0.032,45.0,0.0028399999999999996,9.7,30.0,0.0318,0.018,58.0,0.004900000000000001,7.9,52.0,0.008199999999999999,0.03,24.83,0.0039,7.7,9.0,0.03,0.019,133.0,0.0029,8.9,15.0
2023-04-06 12:00:00,0.011300000000000001,0.037,36.0,0.0035,7.6,15.0,0.0095,0.032,41.0,0.0028599999999999997,11.9,33.0,0.0269,0.021,97.0,0.0048,8.1,46.0,0.0073,0.032,28.35,0.0037,9.9,9.0,0.027899999999999998,0.021,87.0,0.0029,10.4,16.0
2023-04-06 13:00:00,0.0109,0.04,34.0,0.0035,9.6,32.0,0.009699999999999999,0.034,42.0,0.0028799999999999997,12.4,43.0,0.0176,0.029,89.0,0.004,10.7,38.0,0.0075,0.034,26.48,0.0039,10.6,9.0,0.023100000000000002,0.025,86.0,0.0028,12.1,16.0
2023-04-06 14:00:00,0.0096,0.043,32.0,0.004,12.1,30.0,0.009300000000000001,0.035,36.0,0.0029,12.3,40.0,0.0134,0.034,74.0,0.0036,11.4,37.0,0.008199999999999999,0.035,24.08,0.0038,10.9,9.5,0.0228,0.026,63.0,0.0028,12.9,22.0
2023-04-06 15:00:00,0.0101,0.042,40.0,0.0036,11.4,14.0,0.0106,0.034,34.0,0.0029,11.6,35.0,0.013699999999999999,0.032,64.0,0.0034,10.5,23.0,0.0096,0.033,23.85,0.0038,9.7,10.0,0.0251,0.025,55.0,0.0029,14.0,18.0
2023-04-06 16:00:00,0.015,0.036,24.0,0.0036,7.8,19.0,0.0145,0.029,35.0,0.0028,10.6,23.0,0.017,0.029,57.0,0.0034,9.7,42.0,0.0104,0.03,22.87,0.004,8.0,10.0,0.0299,0.021,63.0,0.0028,13.1,8.0
2023-04-06 17:00:00,0.015300000000000001,0.033,28.0,0.0037,8.5,22.0,0.0134,0.029,37.0,0.003,11.2,34.0,0.023399999999999997,0.021,55.0,0.0033,9.3,43.0,0.0104,0.029,18.38,0.0038,6.9,14.0,0.0273,0.021,63.0,0.0027,13.2,13.0
2023-04-06 18:00:00,0.0183,0.028,31.0,0.0036,6.2,39.0,0.0152,0.026,33.0,0.0028,7.1,34.0,0.027100000000000003,0.017,57.0,0.0032,9.2,89.0,0.011699999999999999,0.027,16.77,0.0038,5.8,23.0,0.0315,0.017,54.0,0.0027,8.7,27.0
2023-04-06 19:00:00,0.024,0.019,25.0,0.0034,6.3,310.0,0.0207,0.021,26.0,0.0028,6.9,4.0,0.0237,0.019,54.0,0.0031,6.3,49.0,0.0147,0.024,16.33,0.0040999999999999995,6.4,27.0,0.0291,0.018,36.0,0.0029,8.3,8.0
2023-04-06 20:00:00,0.0178,0.027,25.0,0.0033,6.2,239.0,0.0158,0.025,30.0,0.0027666666666666664,4.8,349.0,0.030199999999999998,0.013,38.0,0.0031,6.4,126.0,0.013800000000000002,0.024,15.17,0.004,5.0,23.0,0.0277,0.02,46.0,0.0029,4.7,23.0
2023-04-06 21:00:00,0.0124,0.035,18.0,0.0034,6.1,249.0,0.0169,0.024,26.0,0.0027333333333333333,0.7,201.0,0.0263,0.016,42.0,0.0034,5.8,121.0,0.013099999999999999,0.025,15.68,0.0038,4.9,24.0,0.020399999999999998,0.023,34.0,0.0026,1.4,80.0
2023-04-06 22:00:00,0.0127,0.034,17.0,0.0034,5.3,273.0,0.0169,0.023,26.0,0.0027,3.6,23.0,0.019,0.023,43.0,0.0035,6.3,117.0,0.0219,0.015,22.03,0.0039,3.0,32.0,0.0265,0.02,35.0,0.0028,2.4,318.0
2023-04-06 23:00:00,0.01,0.035,34.0,0.0034,5.5,115.0,0.019600000000000003,0.02,34.0,0.0027,5.6,35.0,0.0221,0.019,40.0,0.0035,7.9,83.0,0.0315,0.007,29.81,0.0037,3.5,27.0,0.0346,0.013,74.0,0.0029,3.4,39.0
2023-04-07 00:00:00,0.012199999999999999,0.031,21.0,0.0034,4.4,352.0,0.0146,0.023,33.0,0.00275,6.8,32.0,0.0211,0.017,49.0,0.0035499999999999998,5.0,97.0,0.0229,0.013,29.695,0.0039,6.3,8.0,0.0346,0.012,66.0,0.0028,5.3,26.0
2023-04-07 01:00:00,0.016300000000000002,0.024,25.0,0.0035,3.8,283.0,0.012,0.025,31.0,0.0028,4.7,335.0,0.026699999999999998,0.011,46.0,0.0036,2.9,177.0,0.0114,0.022,29.58,0.0039,4.1,17.0,0.0293,0.014,64.0,0.003,4.5,23.0
2023-04-07 02:00:00,0.0174,0.023,28.0,0.0036,4.1,59.0,0.0108,0.025,37.0,0.0028,5.4,48.0,0.0225,0.014,50.0,0.0036,4.3,68.0,0.0144,0.019,20.13,0.004,3.9,16.0,0.030600000000000002,0.014,50.0,0.003,3.6,42.0
2023-04-07 03:00:00,0.0109,0.029,31.0,0.0036,6.6,61.0,0.0106,0.023,36.0,0.00275,7.8,48.0,0.027,0.011,49.0,0.0035,6.6,56.0,0.0108,0.015,23.91,0.0038,3.3,12.0,0.0209,0.019,49.0,0.0027,7.5,22.0
2023-04-07 04:00:00,0.0105,0.029,25.0,0.0037,4.6,119.0,0.0096,0.025,31.0,0.0027,8.5,47.0,0.0197,0.018,68.0,0.0033,6.7,46.0,0.0072,0.025,25.87,0.0038,3.4,16.0,0.0159,0.021,47.0,0.0026,8.7,22.0
2023-04-07 05:00:00,0.0089,0.03,23.0,0.0037,6.3,30.0,0.0083,0.024,28.0,0.0029,6.5,40.0,0.0129,0.024,52.0,0.0033,7.0,49.0,0.0066,0.025,16.38,0.0037,2.8,21.0,0.011,0.025,43.0,0.0025,8.8,14.0
2023-04-07 06:00:00,0.0109,0.025,17.0,0.0038,5.7,353.0,0.0111,0.022,27.0,0.0028,7.8,39.0,0.013699999999999999,0.022,39.0,0.0034,5.8,50.0,0.007733333333333333,0.022,12.43,0.0039,4.4,10.0,0.0172,0.02,28.0,0.0026,9.0,25.0
2023-04-07 07:00:00,0.0157,0.02,20.0,0.0036,5.7,349.0,0.012199999999999999,0.021,25.0,0.0028,7.3,33.0,0.015,0.019,49.0,0.0034,5.1,37.0,0.008866666666666667,0.022,13.84,0.0039,3.1,24.0,0.0215,0.018,37.0,0.0026,9.8,12.0
2023-04-07 08:00:00,0.0159,0.019,24.0,0.0034,5.0,11.0,0.0114,0.022,29.0,0.0027,6.5,25.0,0.0174,0.017,41.0,0.0035,5.4,42.0,0.01,0.021,14.41,0.0038333333333333336,3.4,16.0,0.0247,0.016,46.0,0.0027,8.6,18.0
2023-04-07 09:00:00,0.016,0.022,32.0,0.0035,5.3,324.0,0.009699999999999999,0.024,28.0,0.0028,7.2,19.0,0.0195,0.016,45.0,0.0036,5.4,17.0,0.0099,0.022,13.63,0.0037666666666666664,4.2,10.0,0.0229,0.017,56.0,0.0028,8.0,17.0
2023-04-07 10:00:00,0.0146,0.024,25.0,0.0034,6.8,310.0,0.0125,0.022,26.0,0.0027,7.3,10.0,0.0182,0.018,51.0,0.0039,3.4,349.0,0.009,0.023,11.56,0.0037,5.9,9.0,0.0249,0.017,47.0,0.0029,7.1,13.0
2023-04-07 11:00:00,0.020399999999999998,0.02,21.0,0.0039,5.3,327.0,0.009,0.025,25.0,0.0027,8.1,31.0,0.0182,0.019,42.0,0.004,4.8,67.0,0.006900000000000001,0.025,21.52,0.0036,7.1,12.0,0.0238,0.017,47.0,0.0032,5.7,30.0
2023-04-07 12:00:00,0.013900000000000001,0.027,36.0,0.0037,7.2,61.0,0.008,0.026,27.0,0.0029,6.4,63.0,0.0221,0.017,51.0,0.0040999999999999995,7.1,68.0,0.008199999999999999,0.026,21.53,0.0035,7.2,12.0,0.0182,0.021,56.0,0.0029,6.2,40.0
